date,time,temperature,relativeHumidity
2023-02-11,12:30:00,28.5,61
2023-02-11,12:38:00,30.7,20
2023-02-11,12:45:00,27.4,63
2023-02-11,12:50:00,30.4,20
2023-02-11,12:58:00,30.5,21
2023-02-11,13:00:00,28.3,60
2023-02-11,13:06:00,5,0
2023-02-11,13:15:00,28.6,59
2023-02-11,13:18:00,31.5,18
2023-02-11,13:26:00,30.8,20
2023-02-11,13:30:00,27.8,63
2023-02-11,13:35:00,31.4,17
2023-02-11,13:45:00,27.7,63
2023-02-11,13:47:00,31.7,17
2023-02-11,13:56:00,31.5,17
2023-02-11,14:00:00,27.9,62
2023-02-11,14:15:00,27.8,62
2023-02-11,14:16:00,31.1,17
2023-02-11,14:24:00,31,18
2023-02-11,14:30:00,28.1,61
2023-02-11,14:33:00,31.5,17
2023-02-11,14:45:00,28.1,61
2023-02-11,14:45:00,31.1,17
2023-02-11,15:00:00,28.1,56
2023-02-11,15:01:00,30.6,18
2023-02-11,15:13:00,30.9,18
2023-02-11,15:15:00,28.6,51
2023-02-11,15:22:00,3,0
2023-02-11,15:30:00,28.3,50
2023-02-11,15:30:00,31.4,18
2023-02-11,15:42:00,31.4,18
2023-02-11,15:45:00,28.9,50
2023-02-11,15:51:00,31.2,18
2023-02-11,16:00:00,28.3,51
2023-02-11,16:00:00,31.1,18
2023-02-11,16:15:00,27.9,51
2023-02-11,16:20:00,30.8,19
2023-02-11,16:28:00,0,20
2023-02-11,16:30:00,27.9,53
2023-02-11,16:41:00,30.6,20
2023-02-11,16:45:00,27.3,54
2023-02-11,16:49:00,30.4,21
2023-02-11,16:58:00,30.4,21
2023-02-11,17:00:00,27.1,54
2023-02-11,17:10:00,29.7,22
2023-02-11,17:15:00,27,56
2023-02-11,17:18:00,29.4,21
2023-02-11,17:26:00,29.1,22
2023-02-11,17:30:00,26.8,56
2023-02-11,17:45:00,26.7,57
2023-02-11,17:46:00,28.4,23
2023-02-11,17:56:00,28.1,24
2023-02-11,18:00:00,26.5,57
2023-02-11,18:07:00,27.7,25
2023-02-11,18:15:00,26.4,57
2023-02-11,18:16:00,27.2,26
2023-02-11,18:24:00,26.7,27
2023-02-11,18:30:00,26.4,54
2023-02-11,18:36:00,26,29
2023-02-11,18:44:00,25.6,30
2023-02-11,18:45:00,26.4,51
2023-02-11,18:53:00,25.2,31
2023-02-11,19:00:00,26.3,50
2023-02-11,19:04:00,24.8,32
2023-02-11,19:13:00,24.5,33
2023-02-11,19:15:00,26.5,50
2023-02-11,19:22:00,24.4,34
2023-02-11,19:30:00,26.5,47
2023-02-11,19:34:00,24,35
2023-02-11,19:42:00,24,35
2023-02-11,19:45:00,26.7,46
2023-02-11,19:50:00,23.8,35
2023-02-11,20:00:00,26.7,47
2023-02-11,20:02:00,23.7,36
2023-02-11,20:11:00,23.4,36
2023-02-11,20:15:00,26.6,48
2023-02-11,20:19:00,23.3,37
2023-02-11,20:30:00,26.4,52
2023-02-11,20:31:00,23.3,37
2023-02-11,20:45:00,26.1,55
2023-02-11,20:48:00,23.1,38
2023-02-11,20:59:00,23.1,39
2023-02-11,21:00:00,26.1,51
2023-02-11,21:08:00,22.9,40
2023-02-11,21:15:00,26,43
2023-02-11,21:16:00,22.6,41
2023-02-11,21:28:00,22.3,42
2023-02-11,21:30:00,25.8,40
2023-02-11,21:36:00,22.2,43
2023-02-11,21:45:00,26,40
2023-02-11,21:45:00,22.1,0
2023-02-11,21:57:00,21.9,45
2023-02-11,22:00:00,25.9,38
2023-02-11,22:05:00,21.8,45
2023-02-11,22:13:00,21.7,46
2023-02-11,22:15:00,25.1,42
2023-02-11,22:26:00,21.6,46
2023-02-11,22:30:00,24.4,45
2023-02-11,22:45:00,23.7,48
2023-02-11,23:00:00,23.3,57
2023-02-11,23:15:00,23.7,58
2023-02-11,23:30:00,23.2,57
2023-02-11,23:45:00,22.7,56
2023-02-12,00:00:00,22.2,54
2023-02-12,00:06:00,18.5,65
2023-02-12,00:07:00,18.5,65
2023-02-12,00:08:00,18.5,65
2023-02-12,00:09:00,18.4,65
2023-02-12,00:10:00,18.4,65
2023-02-12,00:11:00,18.4,65
2023-02-12,00:12:00,18.4,0
2023-02-12,00:13:00,18.4,65
2023-02-12,00:14:00,18.4,65
2023-02-12,00:15:00,18.4,66
2023-02-12,00:16:00,18.4,66
2023-02-12,00:17:00,18.3,66
2023-02-12,00:23:00,18.3,66
2023-02-12,00:30:00,21.9,56
2023-02-12,00:35:00,18.3,67
2023-02-12,00:43:00,18.6,0
2023-02-12,00:45:00,21.7,56
2023-02-12,01:00:00,21.5,58
2023-02-12,01:04:00,18.1,66
2023-02-12,01:15:00,21.3,60
2023-02-12,01:20:00,17.6,69
2023-02-12,01:30:00,21.4,70
2023-02-12,01:32:00,17.2,71
2023-02-12,01:40:00,17.1,0
2023-02-12,01:45:00,21.6,75
2023-02-12,01:49:00,17,73
2023-02-12,02:00:00,21.7,69
2023-02-12,02:00:00,16.7,73
2023-02-12,02:09:00,16.6,73
2023-02-12,02:15:00,21.5,69
2023-02-12,02:17:00,16.5,75
2023-02-12,02:29:00,16.4,76
2023-02-12,02:30:00,21.2,73
2023-02-12,02:38:00,16.3,78
2023-02-12,02:45:00,21.1,77
2023-02-12,02:46:00,16.4,77
2023-02-12,02:59:00,16.3,76
2023-02-12,03:00:00,21,76
2023-02-12,03:07:00,16.2,77
2023-02-12,03:15:00,20.8,76
2023-02-12,03:16:00,16,77
2023-02-12,03:28:00,16.3,74
2023-02-12,03:30:00,20.5,75
2023-02-12,03:36:00,16.3,76
2023-02-12,03:45:00,20.5,73
2023-02-12,03:56:00,15.9,78
2023-02-12,04:00:00,20.8,73
2023-02-12,04:04:00,15.7,78
2023-02-12,04:13:00,15.5,0
2023-02-12,04:15:00,21,75
2023-02-12,04:25:00,15.2,81
2023-02-12,04:30:00,20.8,76
2023-02-12,04:33:00,15.1,0
2023-02-12,04:41:00,14.8,85
2023-02-12,04:45:00,20.4,75
2023-02-12,04:53:00,14.5,86
2023-02-12,05:00:00,20.1,74
2023-02-12,05:01:00,14.5,85
2023-02-12,05:10:00,14.4,85
2023-02-12,05:15:00,20,76
2023-02-12,05:22:00,14.2,87
2023-02-12,05:30:00,20,76
2023-02-12,05:45:00,20.1,77
2023-02-12,05:50:00,14.3,87
2023-02-12,05:58:00,14.2,87
2023-02-12,06:00:00,20.1,78
2023-02-12,06:07:00,14,87
2023-02-12,06:15:00,19.8,73
2023-02-12,06:21:00,14,88
2023-02-12,06:29:00,13.9,89
2023-02-12,06:30:00,19.9,71
2023-02-12,06:37:00,13.7,90
2023-02-12,06:45:00,20,70
2023-02-12,06:49:00,13.7,91
2023-02-12,06:57:00,13.7,90
2023-02-12,07:00:00,19.8,69
2023-02-12,07:15:00,19.9,71
2023-02-12,07:18:00,14,89
2023-02-12,07:27:00,14.2,89
2023-02-12,07:30:00,19.7,67
2023-02-12,07:36:00,14.4,89
2023-02-12,07:45:00,19.9,68
2023-02-12,07:50:00,15,88
2023-02-12,08:00:00,20.3,65
2023-02-12,08:01:00,15.6,86
2023-02-12,08:11:00,16.8,83
2023-02-12,08:15:00,20.9,66
2023-02-12,08:22:00,18.5,76
2023-02-12,08:30:00,22.2,61
2023-02-12,08:32:00,19.4,72
2023-02-12,08:40:00,20,69
2023-02-12,08:45:00,25,54
2023-02-12,08:52:00,21.2,64
2023-02-12,09:00:00,26.6,51
2023-02-12,09:02:00,22.5,54
2023-02-12,09:10:00,23.2,44
2023-02-12,09:15:00,26.7,49
2023-02-12,09:22:00,23.8,49
2023-02-12,09:30:00,26,52
2023-02-12,09:30:00,24.3,43
2023-02-12,09:38:00,24.6,41
2023-02-12,09:45:00,26.5,51
2023-02-12,09:50:00,25.1,43
2023-02-12,10:00:00,26.2,52
2023-02-12,10:07:00,25.8,35
2023-02-12,10:15:00,27,48
2023-02-12,10:19:00,26.7,32
2023-02-12,10:27:00,0,23
2023-02-12,10:30:00,27.4,47
2023-02-12,10:36:00,28.3,23
2023-02-12,10:45:00,27.7,40
2023-02-12,10:48:00,28.9,24
2023-02-12,10:56:00,29.3,25
2023-02-12,11:00:00,27.8,45
2023-02-12,11:04:00,29.2,24
2023-02-12,11:15:00,28.2,47
2023-02-12,11:16:00,6,0
2023-02-12,11:25:00,6,23
2023-02-12,11:30:00,28.8,44
2023-02-12,11:45:00,30.1,44
2023-02-12,11:45:00,30.4,23
2023-02-12,11:53:00,30.5,0
2023-02-12,12:00:00,29.6,43
2023-02-12,12:02:00,30.7,23
2023-02-12,12:14:00,29.8,23
2023-02-12,12:15:00,30,45
2023-02-12,12:22:00,30.5,23
2023-02-12,12:30:00,29.4,50
2023-02-12,12:30:00,31.2,20
2023-02-12,12:45:00,29.1,50
2023-02-12,12:51:00,31.6,18
2023-02-12,13:00:00,28.9,50
2023-02-12,13:11:00,32.3,17
2023-02-12,13:15:00,28.9,55
2023-02-12,13:20:00,32.2,17
2023-02-12,13:30:00,28.7,57
2023-02-12,13:41:00,32.7,18
2023-02-12,13:45:00,28.8,57
2023-02-12,13:49:00,32.8,18
2023-02-12,14:00:00,29,57
2023-02-12,14:15:00,29.2,54
2023-02-12,14:30:00,29.3,59
2023-02-12,14:45:00,28.6,61
2023-02-12,15:00:00,28.2,65
2023-02-12,15:15:00,28.1,66
2023-02-12,15:30:00,28.5,65
2023-02-12,15:38:00,32.6,20
2023-02-12,15:39:00,32.5,20
2023-02-12,15:40:00,32.5,20
2023-02-12,15:41:00,32.5,20
2023-02-12,15:42:00,32.6,20
2023-02-12,15:43:00,32.6,20
2023-02-12,15:44:00,32.6,20
2023-02-12,15:45:00,28.3,66
2023-02-12,15:45:00,32.6,20
2023-02-12,15:47:00,32.5,20
2023-02-12,15:48:00,32.3,20
2023-02-12,15:49:00,32.4,20
2023-02-12,15:56:00,32.6,18
2023-02-12,16:00:00,28.6,62
2023-02-12,16:08:00,32.4,19
2023-02-12,16:15:00,28.5,58
2023-02-12,16:16:00,32.4,19
2023-02-12,16:24:00,32.1,19
2023-02-12,16:30:00,28.4,59
2023-02-12,16:36:00,31.8,20
2023-02-12,16:45:00,28.4,59
2023-02-12,16:45:00,5,19
2023-02-12,16:54:00,31.3,20
2023-02-12,17:00:00,28.4,57
2023-02-12,17:07:00,31.1,20
2023-02-12,17:15:00,28.2,57
2023-02-12,17:16:00,30.8,21
2023-02-12,17:24:00,30.7,21
2023-02-12,17:30:00,28,57
2023-02-12,17:36:00,30.2,22
2023-02-12,17:44:00,6,22
2023-02-12,17:45:00,27.8,57
2023-02-12,17:52:00,29.6,23
2023-02-12,18:00:00,27.6,58
2023-02-12,18:04:00,29.1,24
2023-02-12,18:13:00,28.7,26
2023-02-12,18:15:00,27.5,57
2023-02-12,18:24:00,28.2,27
2023-02-12,18:30:00,27.3,60
2023-02-12,18:36:00,27.6,29
2023-02-12,18:45:00,27.2,61
2023-02-12,18:52:00,26.7,31
2023-02-12,19:00:00,27.2,62
2023-02-12,19:04:00,26.7,31
2023-02-12,19:12:00,26.7,31
2023-02-12,19:15:00,27,66
2023-02-12,19:21:00,26.5,31
2023-02-12,19:30:00,27.1,65
2023-02-12,19:33:00,25.7,32
2023-02-12,19:41:00,25.5,33
2023-02-12,19:45:00,27.3,63
2023-02-12,19:49:00,25,34
2023-02-12,20:00:00,27.2,63
2023-02-12,20:01:00,25.2,32
2023-02-12,20:09:00,25,32
2023-02-12,20:15:00,27.1,64
2023-02-12,20:18:00,24.7,33
2023-02-12,20:30:00,26.9,62
2023-02-12,20:31:00,24.2,34
2023-02-12,20:39:00,23.9,35
2023-02-12,20:45:00,26.9,59
2023-02-12,20:47:00,23.5,36
2023-02-12,20:59:00,23.1,37
2023-02-12,21:00:00,26.6,60
2023-02-12,21:08:00,22.8,38
2023-02-12,21:15:00,26,60
2023-02-12,21:16:00,22.7,38
2023-02-12,21:28:00,22.3,40
2023-02-12,21:30:00,25.7,55
2023-02-12,21:36:00,22,41
2023-02-12,21:56:00,21.8,42
2023-02-12,22:13:00,22,42
2023-02-12,22:15:00,29,30
2023-02-12,22:25:00,21.6,44
2023-02-12,22:30:00,29.7,26
2023-02-12,22:45:00,29.7,26
2023-02-12,23:00:00,29.6,27
2023-02-12,23:15:00,29.3,27
2023-02-12,23:30:00,28.7,29
2023-02-12,23:45:00,28.6,30
2023-02-13,00:00:00,28.4,32
2023-02-13,00:06:00,19.8,51
2023-02-13,00:07:00,19.8,51
2023-02-13,00:08:00,19.8,51
2023-02-13,00:09:00,19.8,51
2023-02-13,00:10:00,19.8,51
2023-02-13,00:11:00,19.7,51
2023-02-13,00:12:00,19.7,51
2023-02-13,00:13:00,19.7,51
2023-02-13,00:14:00,19.7,51
2023-02-13,00:15:00,19.7,51
2023-02-13,00:16:00,19.7,51
2023-02-13,00:17:00,19.7,51
2023-02-13,00:23:00,19.5,53
2023-02-13,00:30:00,27.5,37
2023-02-13,00:35:00,18.6,59
2023-02-13,00:44:00,18.1,59
2023-02-13,00:45:00,27.5,35
2023-02-13,00:52:00,17.6,63
2023-02-13,01:00:00,27.1,36
2023-02-13,01:04:00,17.1,64
2023-02-13,01:12:00,16.8,67
2023-02-13,01:15:00,27.4,36
2023-02-13,01:21:00,16.5,0
2023-02-13,01:30:00,27.4,38
2023-02-13,01:33:00,16.2,68
2023-02-13,01:41:00,16.2,67
2023-02-13,01:45:00,27,39
2023-02-13,01:49:00,16.1,70
2023-02-13,02:00:00,26.7,38
2023-02-13,02:01:00,15.7,68
2023-02-13,02:09:00,15.5,70
2023-02-13,02:15:00,26.4,38
2023-02-13,02:18:00,15.3,70
2023-02-13,02:29:00,15.3,72
2023-02-13,02:30:00,26.3,41
2023-02-13,02:40:00,15.2,74
2023-02-13,02:45:00,26.2,40
2023-02-13,02:48:00,15,73
2023-02-13,03:00:00,26.1,39
2023-02-13,03:02:00,14.8,73
2023-02-13,03:10:00,14.7,74
2023-02-13,03:15:00,25.7,40
2023-02-13,03:19:00,14.6,74
2023-02-13,03:30:00,25.3,42
2023-02-13,03:31:00,14.6,76
2023-02-13,03:39:00,14.6,77
2023-02-13,03:45:00,25.3,44
2023-02-13,03:49:00,14.6,76
2023-02-13,04:00:00,25.1,46
2023-02-13,04:03:00,14.8,75
2023-02-13,04:12:00,14.8,75
2023-02-13,04:15:00,24.9,48
2023-02-13,04:22:00,14.7,74
2023-02-13,04:30:00,24.7,50
2023-02-13,04:34:00,14.5,0
2023-02-13,04:42:00,14.3,78
2023-02-13,04:45:00,24.8,52
2023-02-13,04:51:00,14.1,77
2023-02-13,05:00:00,25.2,48
2023-02-13,05:02:00,13.8,78
2023-02-13,05:11:00,13.7,80
2023-02-13,05:15:00,25.2,45
2023-02-13,05:19:00,13.8,0
2023-02-13,05:30:00,25.5,48
2023-02-13,05:39:00,13.5,87
2023-02-13,05:45:00,25.1,52
2023-02-13,05:48:00,13.4,88
2023-02-13,06:00:00,24.9,56
2023-02-13,06:08:00,13.5,88
2023-02-13,06:15:00,24.8,56
2023-02-13,06:16:00,13.5,87
2023-02-13,06:28:00,13.5,83
2023-02-13,06:30:00,24.8,57
2023-02-13,06:36:00,13.6,82
2023-02-13,06:45:00,24.8,57
2023-02-13,06:45:00,13.4,88
2023-02-13,06:56:00,13.2,89
2023-02-13,07:00:00,24.7,56
2023-02-13,07:05:00,13.4,91
2023-02-13,07:14:00,13.8,88
2023-02-13,07:15:00,24.7,54
2023-02-13,07:26:00,13.8,91
2023-02-13,07:30:00,24.8,53
2023-02-13,07:35:00,14.3,90
2023-02-13,07:45:00,25,52
2023-02-13,08:00:00,25.1,57
2023-02-13,08:15:00,25.2,56
2023-02-13,08:30:00,26,57
2023-02-13,08:45:00,27,54
2023-02-13,09:00:00,27.6,49
2023-02-13,09:15:00,28.3,48
2023-02-13,09:30:00,29,45
2023-02-13,09:45:00,29.1,42
2023-02-13,09:45:00,26,35
2023-02-13,10:00:00,29.9,35
2023-02-13,10:00:00,26.4,35
2023-02-13,10:15:00,30.3,32
2023-02-13,10:15:00,27.4,34
2023-02-13,10:30:00,31,33
2023-02-13,10:30:00,27.9,33
2023-02-13,10:45:00,31.4,32
2023-02-13,11:00:00,31.9,26
2023-02-13,11:00:00,28.7,29
2023-02-13,11:15:00,32.1,25
2023-02-13,11:15:00,8,0
2023-02-13,11:30:00,32.9,26
2023-02-13,11:30:00,29.6,29
2023-02-13,11:45:00,33.1,26
2023-02-13,11:45:00,30,28
2023-02-13,12:00:00,33.3,25
2023-02-13,12:00:00,30.7,27
2023-02-13,12:15:00,30.8,25
2023-02-13,12:30:00,34,22
2023-02-13,12:30:00,30.9,23
2023-02-13,12:45:00,33.5,23
2023-02-13,12:45:00,31.3,23
2023-02-13,13:00:00,33.7,23
2023-02-13,13:00:00,31.9,21
2023-02-13,13:15:00,34,22
2023-02-13,13:15:00,32,23
2023-02-13,13:30:00,34.2,21
2023-02-13,13:30:00,32,22
2023-02-13,13:45:00,32,40
2023-02-13,13:45:00,32.1,22
2023-02-13,14:00:00,31,45
2023-02-13,14:15:00,30.2,50
2023-02-13,14:15:00,31.3,23
2023-02-13,14:30:00,30.5,55
2023-02-13,14:30:00,32.7,21
2023-02-13,14:45:00,29.7,57
2023-02-13,14:45:00,32.5,22
2023-02-13,15:00:00,29.2,61
2023-02-13,15:00:00,32.5,22
2023-02-13,15:15:00,28.9,59
2023-02-13,15:15:00,32.5,21
2023-02-13,15:30:00,28.6,58
2023-02-13,15:30:00,32,22
2023-02-13,15:45:00,28.6,58
2023-02-13,15:45:00,32.1,22
2023-02-13,16:00:00,28.5,57
2023-02-13,16:00:00,32.1,22
2023-02-13,16:15:00,28.4,57
2023-02-13,16:15:00,31.7,23
2023-02-13,16:30:00,28.1,63
2023-02-13,16:30:00,31.5,23
2023-02-13,16:45:00,28,62
2023-02-13,16:45:00,31.1,23
2023-02-13,17:00:00,27.8,61
2023-02-13,17:00:00,30.9,24
2023-02-13,17:15:00,27.6,60
2023-02-13,17:15:00,30.6,23
2023-02-13,17:30:00,27.6,61
2023-02-13,17:30:00,30.1,25
2023-02-13,17:45:00,27.8,51
2023-02-13,18:00:00,27.9,51
2023-02-13,18:15:00,27.8,54
2023-02-13,18:15:00,28.3,29
2023-02-13,18:30:00,27.6,54
2023-02-13,18:30:00,27.4,31
2023-02-13,18:45:00,27.4,57
2023-02-13,18:45:00,26.6,33
2023-02-13,19:00:00,27.2,60
2023-02-13,19:00:00,26,0
2023-02-13,19:15:00,26.9,63
2023-02-13,19:15:00,25.8,35
2023-02-13,19:30:00,26.9,63
2023-02-13,19:30:00,25.7,35
2023-02-13,19:45:00,26.7,66
2023-02-13,19:45:00,25.5,35
2023-02-13,20:00:00,26.7,65
2023-02-13,20:00:00,24.7,40
2023-02-13,20:15:00,26.8,63
2023-02-13,20:15:00,24.4,42
2023-02-13,20:30:00,27,58
2023-02-13,20:30:00,24.2,41
2023-02-13,20:45:00,27.3,55
2023-02-13,20:45:00,23.9,41
2023-02-13,21:00:00,26.9,60
2023-02-13,21:00:00,23.8,40
2023-02-13,21:15:00,26.5,65
2023-02-13,21:15:00,23.5,40
2023-02-13,21:30:00,26.1,67
2023-02-13,21:30:00,23.1,40
2023-02-13,21:45:00,25.9,68
2023-02-13,21:45:00,22.9,41
2023-02-13,22:00:00,25.6,69
2023-02-13,22:00:00,22.5,40
2023-02-13,22:15:00,25.2,70
2023-02-13,22:15:00,22.3,41
2023-02-13,22:30:00,24.6,71
2023-02-13,22:30:00,20.9,49
2023-02-13,22:45:00,24.2,73
2023-02-13,22:45:00,20.7,50
2023-02-13,23:00:00,23.7,73
2023-02-13,23:00:00,20.3,50
2023-02-13,23:15:00,23.3,74
2023-02-13,23:15:00,19.9,52
2023-02-13,23:30:00,23.1,75
2023-02-13,23:30:00,19.6,54
2023-02-13,23:45:00,23,75
2023-02-13,23:45:00,19.1,56
2023-02-14,00:00:00,23.2,75
2023-02-14,00:00:00,19,0
2023-02-14,00:15:00,18.6,60
2023-02-14,00:30:00,23.2,76
2023-02-14,00:30:00,18.1,63
2023-02-14,00:45:00,23,80
2023-02-14,00:45:00,17.8,62
2023-02-14,01:00:00,23.1,88
2023-02-14,01:00:00,17.5,65
2023-02-14,01:15:00,23.1,88
2023-02-14,01:15:00,17.4,63
2023-02-14,01:30:00,22.9,90
2023-02-14,01:30:00,17.3,61
2023-02-14,01:45:00,22.7,92
2023-02-14,01:45:00,17.2,62
2023-02-14,02:00:00,22.7,92
2023-02-14,02:00:00,17,65
2023-02-14,02:15:00,22.6,90
2023-02-14,02:15:00,16.6,69
2023-02-14,02:30:00,22.5,89
2023-02-14,02:30:00,16.3,0
2023-02-14,02:45:00,22.4,90
2023-02-14,02:45:00,16.1,73
2023-02-14,03:00:00,22.3,91
2023-02-14,03:00:00,16,72
2023-02-14,03:15:00,22.6,86
2023-02-14,03:15:00,16.3,70
2023-02-14,03:30:00,23.4,79
2023-02-14,03:30:00,16.1,72
2023-02-14,03:45:00,23.1,80
2023-02-14,03:45:00,15.8,74
2023-02-14,04:00:00,22.8,83
2023-02-14,04:00:00,16.7,71
2023-02-14,04:15:00,23.3,79
2023-02-14,04:15:00,16.8,72
2023-02-14,04:30:00,23,81
2023-02-14,04:30:00,15.6,78
2023-02-14,04:45:00,22.7,78
2023-02-14,04:45:00,15.3,80
2023-02-14,05:00:00,22.4,79
2023-02-14,05:00:00,15.1,80
2023-02-14,05:15:00,22.3,80
2023-02-14,05:15:00,15.2,79
2023-02-14,05:30:00,22.1,80
2023-02-14,05:30:00,14.8,82
2023-02-14,05:45:00,14.4,83
2023-02-14,06:00:00,14,87
2023-02-14,06:15:00,22.3,77
2023-02-14,06:15:00,13.9,86
2023-02-14,06:30:00,13.8,87
2023-02-14,06:45:00,22.3,76
2023-02-14,06:45:00,13.6,89
2023-02-14,07:00:00,22.2,77
2023-02-14,07:00:00,13.7,87
2023-02-14,07:15:00,22,80
2023-02-14,07:15:00,14.1,88
2023-02-14,07:30:00,22.1,79
2023-02-14,07:30:00,14.5,86
2023-02-14,07:45:00,22.4,79
2023-02-14,07:45:00,15.3,89
2023-02-14,08:00:00,22.8,77
2023-02-14,08:00:00,16.6,84
2023-02-14,08:15:00,18.2,0
2023-02-14,08:30:00,24.6,66
2023-02-14,08:30:00,20,67
2023-02-14,08:45:00,25.6,61
2023-02-14,08:45:00,21.3,60
2023-02-14,09:00:00,26.4,59
2023-02-14,09:00:00,22,58
2023-02-14,09:15:00,27,55
2023-02-14,09:15:00,22.5,51
2023-02-14,09:30:00,28,48
2023-02-14,09:30:00,23.7,43
2023-02-14,09:45:00,27.8,46
2023-02-14,09:45:00,24.8,40
2023-02-14,10:00:00,28.2,43
2023-02-14,10:00:00,25.3,37
2023-02-14,10:15:00,29.2,40
2023-02-14,10:15:00,26.1,33
2023-02-14,10:30:00,30.1,36
2023-02-14,10:30:00,26.2,31
2023-02-14,10:45:00,31.1,31
2023-02-14,10:45:00,27.1,29
2023-02-14,11:00:00,31.2,28
2023-02-14,11:00:00,27.6,29
2023-02-14,11:15:00,31.6,25
2023-02-14,11:15:00,27.4,29
2023-02-14,11:30:00,32.2,25
2023-02-14,11:30:00,28.2,27
2023-02-14,11:45:00,32.5,26
2023-02-14,11:45:00,28.9,24
2023-02-14,12:00:00,32.6,28
2023-02-14,12:00:00,6,0
2023-02-14,12:15:00,33.3,24
2023-02-14,12:15:00,29.9,26
2023-02-14,12:30:00,33.2,24
2023-02-14,12:30:00,30.2,22
2023-02-14,12:45:00,31.5,49
2023-02-14,12:45:00,30.3,22
2023-02-14,13:00:00,30.5,55
2023-02-14,13:00:00,30.8,22
2023-02-14,13:15:00,30.2,51
2023-02-14,13:15:00,31.4,19
2023-02-14,13:30:00,30.4,46
2023-02-14,13:45:00,29.9,52
2023-02-14,13:45:00,31.9,18
2023-02-14,14:00:00,29.7,54
2023-02-14,14:00:00,32.1,17
2023-02-14,14:15:00,29.7,49
2023-02-14,14:15:00,31.5,0
2023-02-14,14:30:00,29.7,46
2023-02-14,14:30:00,31.9,18
2023-02-14,14:45:00,30.1,49
2023-02-14,14:45:00,32,18
2023-02-14,15:00:00,29.6,55
2023-02-14,15:00:00,32.3,18
2023-02-14,15:15:00,29.4,50
2023-02-14,15:15:00,32.2,18
2023-02-14,15:30:00,29,54
2023-02-14,15:30:00,31.6,18
2023-02-14,15:45:00,29.3,54
2023-02-14,15:45:00,32,18
2023-02-14,16:00:00,29.3,58
2023-02-14,16:00:00,32,18
2023-02-14,16:15:00,28.6,64
2023-02-14,16:15:00,31.4,18
2023-02-14,16:30:00,28.5,60
2023-02-14,16:30:00,31.5,19
2023-02-14,16:45:00,28.4,62
2023-02-14,16:45:00,30.9,19
2023-02-14,17:00:00,28,63
2023-02-14,17:00:00,30.8,20
2023-02-14,17:15:00,28,65
2023-02-14,17:30:00,27.7,71
2023-02-14,17:30:00,30.1,23
2023-02-14,17:45:00,27.3,72
2023-02-14,17:45:00,29.5,23
2023-02-14,18:00:00,26.9,73
2023-02-14,18:00:00,29.1,23
2023-02-14,18:15:00,26.7,74
2023-02-14,18:15:00,28.5,24
2023-02-14,18:30:00,26.6,70
2023-02-14,18:30:00,0,25
2023-02-14,18:45:00,26.5,65
2023-02-14,18:45:00,27.3,26
2023-02-14,19:00:00,26.5,60
2023-02-14,19:00:00,26.8,26
2023-02-14,19:15:00,26.6,57
2023-02-14,19:15:00,26.6,27
2023-02-14,19:30:00,26.6,56
2023-02-14,19:30:00,25.6,31
2023-02-14,19:45:00,26.6,58
2023-02-14,19:45:00,24.7,33
2023-02-14,20:00:00,26.6,53
2023-02-14,20:00:00,24.4,34
2023-02-14,20:15:00,26.8,48
2023-02-14,20:15:00,24.1,36
2023-02-14,20:30:00,27,46
2023-02-14,20:30:00,24,35
2023-02-14,20:45:00,27.1,43
2023-02-14,20:45:00,24.5,41
2023-02-14,21:00:00,27,47
2023-02-14,21:00:00,23.5,38
2023-02-14,21:15:00,26.6,52
2023-02-14,21:15:00,23,39
2023-02-14,21:30:00,25.9,56
2023-02-14,21:30:00,22.8,40
2023-02-14,21:45:00,25.4,57
2023-02-14,21:45:00,22.6,40
2023-02-14,22:00:00,24.9,54
2023-02-14,22:00:00,22.2,41
2023-02-14,22:15:00,24.3,53
2023-02-14,22:15:00,21.8,43
2023-02-14,22:30:00,23.9,49
2023-02-14,22:30:00,20.8,50
2023-02-14,22:45:00,23.6,47
2023-02-14,22:45:00,20.5,49
2023-02-14,23:00:00,23.6,51
2023-02-14,23:00:00,20.8,49
2023-02-14,23:15:00,23.3,56
2023-02-14,23:15:00,20.9,50
2023-02-14,23:30:00,23.1,65
2023-02-14,23:30:00,20.7,51
2023-02-14,23:45:00,23.3,75
2023-02-14,23:45:00,20.3,0
2023-02-15,00:00:00,23.3,81
2023-02-15,00:00:00,20.1,53
2023-02-15,00:30:00,23.1,83
2023-02-15,00:30:00,19.4,56
2023-02-15,00:45:00,22.8,85
2023-02-15,00:45:00,19,60
2023-02-15,01:00:00,22.6,85
2023-02-15,01:00:00,18.6,61
2023-02-15,01:15:00,22.6,86
2023-02-15,01:15:00,17.9,0
2023-02-15,01:30:00,22.7,84
2023-02-15,01:30:00,18.5,60
2023-02-15,01:45:00,22.7,87
2023-02-15,01:45:00,18.4,60
2023-02-15,02:00:00,22.6,88
2023-02-15,02:00:00,17.7,67
2023-02-15,02:15:00,22.7,88
2023-02-15,02:15:00,17.1,69
2023-02-15,02:30:00,22.5,90
2023-02-15,02:30:00,17.4,65
2023-02-15,02:45:00,22.3,89
2023-02-15,02:45:00,17.2,66
2023-02-15,03:00:00,22.2,89
2023-02-15,03:00:00,16.5,0
2023-02-15,03:15:00,22.1,88
2023-02-15,03:15:00,16.1,74
2023-02-15,03:30:00,21.7,87
