416.9738312,401.2018528,394.2432032,389.8359816,383.9678352,377.7952232,372.8758584,369.3612616,367.0418632,362.0670704,358.5576464,353.9127448,350.7095968,346.8948288,343.8495784,342.562736,342.014416,343.7258976,347.4039176,353.1937392,366.7000072,378.1277088,383.6081624,385.2043424,388.287252,388.7710408,393.1477416,398.328544,409.403244,425.1774008,438.3232088,451.4131952,472.4026216,496.0890376,514.1744608,533.03894,548.1822864,563.9412832,580.483508,595.6007544,611.4776912,614.5359688,617.5538664,619.074244,621.174896,626.6714416,626.7288352,633.8565696,637.482428,638.0099936,636.464124,629.6334728,611.3318048,597.3503528,591.4856632,589.621688,593.7966392,595.22266,596.5900608,595.151648,597.1762632,597.4855104,593.821064,592.6931104,591.8394584,592.5388624,591.9000424,588.9460784,586.7416344,585.122444,580.3437824,576.7211984,573.0598528,567.90604,565.7343336,566.7697,568.615772,563.328972,560.572108,551.726224,541.31892,531.6489008,525.1651592,516.9693416,506.88142,498.1118384,489.4802944,481.230996,472.7872048,465.1879752,459.4143416,455.1966304,450.3883848,445.7910936,441.2151376,434.4178344
424.309956,416.32712,408.831224,402.4816424,393.1340088,384.4792944,379.909292,376.692692,373.77188,371.3758296,366.3769416,362.8487624,358.5483688,355.7693584,351.7520904,348.0789208,345.3714016,345.3095976,351.3460456,359.1839744,375.8756504,389.4192816,396.9563656,402.4336216,414.9487616,423.5393576,429.7080008,436.0685456,446.5202416,462.0817184,476.943632,493.4461208,516.6559944,539.3420104,560.5556528,580.2122496,602.6519336,621.1569336,641.2933368,653.8278616,669.3419304,682.9689056,694.7848208,700.5711824,702.044524,700.3146576,693.7690584,697.1653664,696.2834736,693.935692,692.5872864,686.9751736,670.9677984,662.6571328,654.7366888,652.5100264,647.7543576,649.624188,656.0927824,656.8740504,661.066744,657.8668736,650.2163032,650.545924,651.1044792,649.8924488,646.223632,643.0286352,641.3571864,633.927048,627.8071624,618.5996,605.64278,597.612572,594.367916,596.372672,595.65152,588.063332,580.899804,573.65668,562.487028,552.90892,543.038596,535.467336,521.047976,511.941952,503.380848,495.2085336,485.6704776,476.7096592,469.391896,466.3121776,457.2172424,449.8105416,443.280972,438.9702848
434.9995224,428.8935552,419.53418,410.8844872,401.2403768,392.8826064,386.4406008,380.9713088,374.8163072,368.1905568,365.4016728,363.9195184,358.5254456,354.5079656,351.9336616,347.0807304,346.6350344,349.7734456,353.3577128,360.5563576,374.2969944,386.5845968,394.1455856,402.0646456,409.6529312,416.4170816,428.2937008,439.1540128,454.8899704,469.7488536,483.7637656,498.6086888,522.4414056,544.755924,563.8811176,584.3769576,603.9776296,624.4202048,640.5250104,652.2737304,667.3318616,683.8645496,692.8887896,699.4323896,700.1917056,701.1176776,704.2190336,702.5314616,704.8414464,702.6279336,698.9733128,693.2457144,674.7399296,663.3319616,656.3512608,658.0867728,660.8212552,666.6251288,669.5282456,669.0667176,671.2599176,666.0360296,663.4258816,660.8925408,661.4711256,661.1968064,657.1427336,653.9082056,651.3361128,644.3267536,637.354876,627.41214,618.556976,613.224504,609.567904,607.518292,603.112244,595.3708,588.866628,583.200568,570.71716,560.310816,549.781944,541.841024,531.243808,521.568264,513.644788,504.817776,492.051684,483.96678,479.067452,475.815616,469.182732,463.1147576,458.2735288,451.7624216
441.3445624,436.77174,429.9954784,426.5049896,422.4755176,415.3846344,407.6015664,398.2857448,391.9821784,387.8065496,385.0896576,380.8926744,375.8255456,372.7634456,367.9771776,364.4652736,362.7988944,363.9682016,363.8059496,370.0608168,382.9463984,395.5685976,399.0594008,398.7089432,398.455552,394.8978056,398.8883968,404.96616,415.74368,428.4279368,443.9304976,460.2882248,480.2777104,501.8288304,521.7860856,542.2306648,558.4213504,575.2192568,589.1977504,604.8122336,617.2804824,627.8097888,634.6033448,637.8610616,642.0245416,647.9850424,648.0247768,644.5666656,642.8264216,638.2757104,637.6468136,627.8090936,611.9452968,600.1800584,593.2548016,590.6224936,593.7306256,597.226204,598.6644952,595.820924,592.0432576,588.2594104,588.4162008,584.2058256,579.8247088,575.8364416,571.4856968,568.094624,567.1092784,563.4421024,559.2786896,553.4795496,549.2510448,546.9622416,548.2977648,545.6552024,547.7518552,546.1428448,543.1730448,540.2604296,532.7535408,525.9399984,520.9290176,517.2403064,510.8752528,504.8907456,499.2121776,493.0092216,484.796944,475.9536032,468.962108,467.7802544,463.5348856,460.3706536,456.9280208,451.8800928
442,438,431,425,416,411,406,400,395,390,386,381,375,369,365,362,362,362,365,371,388,397,402,404,405,405,410,414,425,437,448,461,478,498,511,529,551,570,586,604,620,638,649,654,651,651,655,652,648,644,638,630,604,593,590,590,597,601,595,595,596,597,594,592,594,592,588,584,582,577,570,565,560,557,559,561,566,565,563,557,551,544,537,531,520,510,503,495,487,481,479,475,468,463,458,453
445.296636,441.911716,433.6377784,426.3600256,418.4910936,413.2080216,407.5340896,401.9516056,396.7067936,391.0910552,386.4091408,381.1827384,376.5862536,373.5668552,370.354272,366.9238872,366.2811896,367.0887784,368.2440688,372.3227424,384.5369136,395.8240528,401.4332592,402.9437608,401.6440696,395.8117192,395.7358824,396.4564104,397.542108,399.8852456,402.8719784,407.2382344,413.9731064,423.4970232,434.3125064,442.2982224,450.2203712,460.2515408,467.68296,473.0255552,480.7197624,487.5052848,493.5684424,497.023856,499.2653968,501.9584192,502.2053576,502.8757128,502.6331232,500.7987584,497.1724728,493.5645952,489.370476,483.6320256,478.5835888,476.9380856,475.7280568,473.138428,470.4251896,465.3076536,460.4886944,458.5726536,454.6398264,451.0409408,449.9417712,447.1505328,444.4748064,442.9890128,443.9648344,441.6686744,439.7500376,440.0372096,442.028276,444.3015584,448.4472624,456.7626128,472.5092056,479.3175416,481.6191752,482.4117696,481.4500536,480.1128176,478.8457624,477.8283608,476.7203472,474.6301968,470.6152872,466.6478568,462.0627384,459.7567376,458.5606688,460.9106304,459.6574976,457.8070024,452.5317856,446.4684736
439.5337288,433.99222,426.1744744,420.6834576,412.5531976,404.9055224,396.5819056,390.4768904,385.1439248,379.8975976,378.1198328,373.4925544,367.0333608,363.399724,360.7225032,357.715784,357.59058,358.3011024,362.209108,369.484224,385.144348,399.499632,410.4472168,419.0143784,428.5554416,432.5777408,437.5219288,445.1930344,457.6352784,472.5073304,488.9181296,503.260476,523.3473208,547.6591768,570.2409624,590.6442448,612.5855784,631.4025616,647.8808784,666.1123856,681.9402656,698.7799496,705.0159296,708.1104064,710.4076216,711.2635648,706.3308152,702.7781296,698.9184576,694.6050016,691.4335696,686.2434456,671.1387304,663.9360416,656.0125016,654.7253256,658.7970968,665.6171096,670.6340544,670.2774896,669.6685824,668.8848664,667.7873408,664.8459256,658.0064464,644.2627216,633.6507328,631.0201344,630.3581768,627.8926184,621.0162608,611.8018968,605.0341984,594.4214288,588.1497864,587.3643984,587.3034928,583.062432,576.84962,565.168336,554.23294,545.881536,536.258524,528.0104608,517.7467704,507.6235984,500.0700488,493.2767336,483.0151744,475.8413968,472.0760504,468.6652376,458.9717776,454.0718136,448.6385304,441.4027536
432.1081536,423.199928,415.4244888,408.0148864,399.0309256,393.600376,390.023476,383.780768,378.15316,372.485848,369.370072,366.1947912,362.9207592,359.4545048,356.3686168,353.4280152,351.62812,352.4300288,356.2224912,362.4946992,378.3037968,391.5768104,401.2381616,406.0038888,412.9628992,416.0160888,424.3710128,433.9017744,445.8973256,460.6620568,473.8661328,492.2918712,512.7912056,537.0041632,559.5682736,577.3904256,598.9608984,618.4956248,634.6644536,647.9439976,663.8207736,679.8710984,687.1615568,687.4093888,688.8359072,695.2617408,708.8707288,708.8990616,708.1526264,706.0551944,703.8113,699.3441904,681.4424888,673.1429304,665.646764,661.8810944,664.2750944,667.1819536,668.4843248,664.8878048,664.9743776,665.6263432,667.1266208,664.4726688,663.7670568,661.7448496,659.6306104,659.2577616,659.2967656,654.1395808,645.067024,636.750988,627.937108,621.688788,619.356372,616.53516,610.741376,604.192812,597.997548,588.158968,575.885548,567.601624,557.665088,546.30818,533.505076,524.26538,514.568916,506.551396,497.292708,493.596032,489.179328,486.202368,480.807896,473.436988,460.994504,453.575472
444.1935,437.1586,430.4345,420.9451,411.989,404.9594,400.1675,396.3176,391.1402,387.1307,382.0507,377.8267,374.7226,372.3841,367.5236,363.8823,362.9166,363.4928,366.2363,370.0142,381.9813,396.4264,404.9635,412.0179,419.5008,425.3775,433.2527,440.233,452.4164,464.0475,481.8725,499.2025,517.9417,541.094,559.5124,577.8922,594.6228,611.5558,625.9901,640.3515,654.3765,670.2694,678.1968,684.0732,687.2777,688.3908,692.9514,693.6616,694.9687,691.8719,679.1609,669.3207,653.2241,647.8944,647.1523,647.9701,653.0598,660.1064,663.6962,666.0434,667.0088,667.8336,666.9364,664.135,663.7974,662.0109,657.3598,654.62,651.3707,645.3366,637.5149,626.8951,616.4814,607.7105,600.1083,598.5371,600.3156,594.7466,583.05,574.3563,564.3222,552.1911,543.0957,535.04,526.5956,518.5597,511.2159,504.4956,495.153,490.4734,485.3526,482.0121,475.7639,469.9046,464.5195,455.33
445.729,433.7595,425.0763,417.0912,410.2783,401.0408,393.5431,388.5271,383.4941,379.6354,374.8028,372.129,367.1011,363.7581,361.5002,359.4628,358.2108,356.0913,356.2802,362.6393,374.6335,388.824,397.9918,404.4075,412.5914,421.365,428.9021,437.3905,450.7314,464.7058,479.4927,496.8988,517.2157,542.4908,561.1766,580.4714,595.8297,620.1413,637.3504,651.5343,668.9237,683.8122,691.5278,694.3038,698.5024,703.8715,707.8737,708.5697,705.5223,702.1156,695.5216,689.4985,673.0402,666.775,662.4022,662.1953,667.707,672.8918,682.1826,679.9939,681.3276,683.7026,682.7914,679.7896,679.4173,676.0207,671.2822,668.7583,666.5419,660.2107,651.4252,640.6112,630.7418,621.9308,613.3071,610.0887,610.0825,603.4182,596.4565,590.2932,578.5973,570.4746,559.0559,552.6416,545.6011,533.9063,525.7686,518.9837,511.2587,504.2514,499.808,496.0991,490.8898,485.2824,479.2453,471.0098
462.9366,456.696,447.6452,437.9951,427.4947,420.4424,412.8939,407.5942,401.0554,396.1518,392.3029,388.368,384.038,379.5081,374.0575,369.7331,368.314,368.5631,369.1947,373.548,385.5888,399.5858,410.9999,418.0148,425.1105,429.1138,436.4059,444.4141,455.6868,468.6141,480.3865,498.5789,516.4926,543.8905,567.9426,588.5512,605.9868,623.429,635.606,645.7764,660.0921,677.8422,688.7537,694.7341,698.7871,702.6181,706.0105,707.6981,707.8199,707.7277,706.0402,698.8136,680.4707,669.3826,665.9859,667.5693,672.0301,677.9568,681.8888,684.1705,685.8069,687.824,690.4621,688.2994,688.2366,686.2072,682.2708,679.1507,677.1438,669.0535,660.4214,649.5976,635.3455,621.677,616.1368,617.0767,618.6324,615.65452,607.402188,600.297508,586.49374,575.897,563.972004,555.089004,545.694936,536.316892,528.9073896,522.5959376,514.0496064,506.7953216,503.4857104,501.2796136,495.4946824,492.863276,485.5272176,480.5397064
469.3301888,462.409888,454.1314904,448.0056256,439.3083568,430.8741056,423.3813024,414.466396,409.271548,404.0494064,399.1860808,395.9693248,389.6352912,385.4145032,381.4898664,378.5329528,377.3568344,379.6819168,382.3053336,388.1665984,401.6861496,411.4606848,415.0335864,418.2287536,418.5746544,414.608408,416.245584,420.4534,428.480488,442.5665112,454.108136,466.459412,480.817796,497.3476256,511.6340472,525.7683976,539.0888112,554.9300888,571.3476824,587.559524,605.7646024,622.074896,631.164092,638.845884,643.6286912,647.7028336,650.465948,650.5236424,647.1718216,646.627716,641.4521928,635.7003936,618.6421088,611.3037848,605.3091376,603.188236,607.9972224,611.4798992,612.898228,614.039632,614.1064272,613.118404,611.1909152,608.7597016,605.8243744,605.6456792,603.5871968,599.4182904,598.0072192,594.9831224,588.3136888,582.8614112,578.5361256,575.030484,573.547956,577.246988,581.525928,584.015468,580.94764,575.576536,567.847504,557.483644,551.702328,546.585064,538.918496,535.166832,527.752012,519.48608,510.970556,505.261952,502.319232,499.354496,495.474444,492.5797384,487.1703728,481.7298824
476.5902272,470.238684,461.8614696,455.2389976,447.1622176,439.2329136,429.6408616,420.1298008,412.4975376,408.8027904,404.1366336,399.7123896,396.5827368,392.9914688,389.6445664,387.9831856,385.614548,386.0049352,386.885568,392.2126456,403.6080192,410.7799224,412.5502592,411.5608704,412.6060752,406.5985856,406.0919832,406.6435496,411.0087168,415.5535808,417.803616,424.067792,432.5308528,441.4770848,450.1327816,457.4839656,466.53608,473.3117648,480.8827376,484.4116752,492.0089248,500.4530752,505.7009368,509.2752888,511.2407992,510.1342472,512.5398152,511.0369768,509.789128,508.6925,507.287448,506.5440904,498.8542072,492.8851704,488.7929752,488.3043552,486.3155128,483.8315136,482.5125576,484.0273,483.5621096,481.2062176,477.6147984,475.9818816,475.6219728,472.3977944,467.6149224,465.2455216,467.0936144,464.4872848,462.6482376,460.5225008,459.6338112,458.8179688,465.8299008,475.5104528,489.8759304,494.7304864,497.4835776,497.1710496,496.8277216,496.7791936,496.2086056,496.6960424,495.2912456,491.9097736,492.0305224,490.735756,488.421864,488.4551664,487.538048,488.510456,488.6448512,486.4658728,479.6781792,480.21216
475.9452144,468.6270048,457.8932064,446.5855024,436.732232,427.5238592,419.9673104,413.2317872,403.0291664,397.4170352,392.76462,387.7565904,384.1347144,379.5277184,373.7804632,370.7864152,370.4388352,368.1337264,369.1121504,374.6162072,389.3087112,403.008592,410.5335784,417.5906984,425.5868576,429.5216136,436.8345512,444.6054784,455.9833832,467.478772,479.651372,492.8884,512.776444,537.6331808,557.073276,573.0626552,593.3460096,613.9515384,632.749656,645.2787416,658.2885072,671.7915816,680.1908872,688.7148736,692.5022176,697.8026904,698.6126216,700.6545144,697.7918696,694.9220536,692.6187336,689.3094896,673.2704576,667.6585416,661.8115584,661.7757296,667.867308,673.5814472,677.6422176,681.8350192,681.6529136,681.2717448,680.5583656,682.6890936,681.3702144,680.01804,676.318188,673.050928,669.661232,663.659188,654.199076,642.093348,628.975568,618.796444,611.826496,613.046404,611.794476,606.090888,596.730408,586.6204,574.320204,565.911744,558.562392,552.223824,544.039636,535.974264,527.490332,522.239372,512.2850552,507.4434016,501.1556296,499.9896296,496.1375184,493.7154536,488.2860768,483.9519096
477,468,460,452,442,433,425,417,409,402,399,396,390,385,382,380,378,379,381,387,402,414,421,425,433,435,443,449,461,475,490,502,522,548,566,585,607,630,647,661,680,695,705,709,711,717,720,720,715,713,706,699,685,682,679,682,690,692,695,692,694,696,694,693,693,691,682,676,670,663,656,644,633,624,619,621,618,613,607,599,587,579,573,567,557,549,541,537,531,527,522,521,518,517,510,504
496,491,487,479,469,460,452,443,435,428,424,420,415,411,407,403,400,400,401,405,419,428,432,433,430,427,427,429,436,441,445,452,456,463,473,480,490,499,506,514,524,531,535,538,540,541,543,543,542,540,540,535,529,522,516,514,514,516,518,518,521,525,526,524,522,521,516,514,515,513,518,525,531,535,540,545,547,552,555,554,552,550,548,547,546,546,545,542,537,535,535,536,533,532,529,518
504,491,477,465,456,447,437,432,426,420,415,410,405,399,394,392,390,390,392,395,408,419,423,423,425,427,430,437,446,460,474,491,509,536,557,575,596,615,632,646,661,681,696,707,712,716,723,724,723,721,717,711,692,684,678,677,686,691,697,699,704,706,706,705,705,703,700,698,692,685,675,662,653,639,635,638,640,634,628,617,605,596,588,581,570,563,559,554,548,544,542,542,541,538,534,530
523.547876,518.2550704,508.3392776,500.9351272,490.7630464,480.0140784,473.0546944,465.6620344,458.4119576,450.4418536,444.2631464,437.528856,430.4358328,424.7193784,419.7134896,413.9006,414.1991608,416.1665944,417.4253768,421.8673752,432.0728112,442.9953504,444.8911912,446.5188536,443.8911824,441.6929184,446.9019888,453.3388176,463.4694808,477.0656664,493.1428408,510.3763368,534.468384,556.97098,582.949148,604.27722,629.31934,656.233428,676.551852,697.69864,720.998852,740.236136,753.12732,760.97852,766.329952,770.90224,773.043064,772.143596,771.81906,772.385364,767.189976,757.78002,740.520072,730.607456,730.648816,732.998784,742.315832,752.163744,755.483228,757.132292,754.464716,752.26514,746.547592,739.26462,733.232584,731.867176,729.089372,725.567664,720.102196,716.337404,707.530052,697.227456,690.582588,687.73306,683.754096,681.267476,676.386876,669.839308,664.953076,652.590808,636.326692,618.255828,603.4088,591.237052,578.769056,571.812988,563.00024,556.791616,550.91008,546.83152,547.657748,549.556816,548.1561344,545.7266256,542.2460944,538.812292
528.6029,523.41734,514.720616,506.981104,493.926924,484.399976,477.448696,472.9058,465.3245984,457.803576,451.9827784,444.2895696,439.0511256,433.6493136,429.8723416,425.6509712,425.1773456,425.802436,426.80198,429.51428,438.813992,447.139172,455.05376,454.676664,451.798056,444.345952,445.868896,447.631316,455.061604,465.392764,477.527568,486.9376992,499.903492,518.059552,533.7080264,552.3086528,574.3348144,599.168772,616.6193008,635.633864,657.1792448,677.6631248,692.33298,705.0542368,712.1514408,716.6594528,719.993948,719.5271688,718.9836928,715.967568,714.5382008,708.54942,692.8130128,684.86074,681.2658368,682.31182,686.3897264,692.4200784,696.9301448,699.7022544,701.1575624,701.67884,702.88586,699.69954,697.828736,687.90378,681.71946,675.003156,670.11418,662.961084,653.747084,646.869896,643.754728,641.292852,645.997496,650.375384,646.810224,643.0123,638.637372,633.221448,625.117596,618.102584,611.48732,606.885088,598.843368,592.73748,586.207296,582.693992,576.78728,573.554716,574.6020024,575.3520944,573.8607152,568.0155312,552.0196856,532.6485416
526.3028504,527.1504496,523.9286544,520.9988096,515.8080976,506.7179624,498.3393424,491.1702072,481.8467104,472.4123424,464.4681336,460.8918408,454.4885448,450.653684,446.75724,442.8459336,440.999244,440.3812856,440.6247216,445.0297096,455.2644176,462.2376896,464.5005672,462.403356,456.83166,447.7337856,444.7830888,442.9561288,442.6611168,442.4190568,441.4771696,443.311588,446.2704968,451.6450032,457.169004,464.3847552,471.3016112,478.6515592,486.2748264,494.930084,501.7380264,507.9785968,511.805256,518.594564,523.6644952,529.3456088,531.7096528,536.2651904,536.279544,532.07796,532.4228952,530.8433,526.13482,524.4298304,520.594412,514.8378504,514.0137792,516.457848,508.6558992,499.896804,493.2084752,491.174436,490.6710912,486.6326968,485.1945008,482.457544,479.211172,477.3254968,481.026004,481.669928,482.4163528,486.7979344,497.264188,503.8099024,511.794444,518.307788,524.89252,527.7931808,530.6100064,528.413964,525.61568,524.4935928,524.538004,526.0575112,524.3998,521.601428,519.380588,518.371992,516.7752,515.438384,515.685428,517.0959368,517.078452,515.593376,518.787636,520.784772
516.8289384,513.2066168,505.8564776,497.6087696,485.3424664,475.5280896,466.9506584,459.9446512,451.7195952,446.1365344,440.4211512,434.8451432,429.875996,424.7132136,421.3912632,417.0276272,414.3949592,414.9883456,416.2911912,420.6189976,431.7303768,442.579352,446.7720576,449.2841528,451.4122224,449.7553792,454.1872392,459.0539712,468.7889952,482.447152,498.0416072,514.585728,538.3757968,564.384172,585.7679224,608.7686176,630.8303264,653.8989328,673.8056496,693.6429304,710.0808848,726.5895248,738.9438208,745.9457784,752.4747648,756.5214592,757.2930152,759.4312496,758.912616,757.1245648,748.0324416,741.9674768,726.6103528,718.3766808,716.1080856,715.9650856,721.4399688,726.952724,726.2837824,724.576856,723.113908,721.5393528,717.109924,713.0336432,710.6865816,711.763272,710.6177056,703.4963712,697.6783152,689.6257656,678.8361344,666.1435448,653.741396,642.863032,639.130604,641.547796,642.446052,637.440496,626.562852,617.181576,605.283044,596.25884,586.900284,579.170276,572.16624,565.275048,559.788416,553.464576,543.9906784,541.5644648,540.1198448,541.2874448,539.9129848,541.8855008,538.8602008,536.0908408
529.093348,522.7766208,514.4147216,505.183676,495.420256,486.8232368,476.2224032,467.980556,459.1230512,453.4530224,445.1321736,439.3427656,435.3757864,431.9629424,428.5550488,424.8594352,422.513032,423.1140096,424.4440704,427.8083936,439.216916,449.8634016,454.1707776,457.7268648,462.3581264,462.1782448,465.090136,469.162588,476.7452192,488.6835576,500.8636552,515.1007984,533.5051432,558.3630848,581.1044976,601.023048,621.0858992,639.7625176,660.0275824,675.9164064,692.414648,710.2493992,722.5866488,732.7757784,735.1849216,735.9612704,735.4736208,735.3785888,737.6628704,738.6272024,738.3246344,732.6977064,718.087808,710.7211952,706.4710376,702.5233432,707.674584,712.4617568,717.5390728,718.8806056,724.1907712,723.815228,723.394428,720.9020648,718.6765248,715.0796528,709.5358672,708.782924,703.5389536,695.6345208,685.9346392,676.1405856,665.7298784,656.0582504,651.6931648,654.356956,654.362088,650.327032,645.37102,637.327576,623.326848,609.975228,600.728272,593.13114,582.453684,574.2799,568.5659,564.75648,557.995872,553.890096,551.3148216,553.2450304,549.9438896,547.1575016,546.7619448,542.1831536
532.8204064,522.647572,515.7542152,505.4465136,497.5606552,489.2162096,481.3029744,473.636184,465.5822736,457.2995824,452.6456872,448.6338608,443.19792,437.0601536,432.8385144,431.3332192,428.127668,427.6960552,429.6009512,432.8209112,446.7267488,458.3319008,463.8580224,467.286112,470.6508696,470.7401704,474.4345424,480.0100432,489.4758096,502.1871856,519.2651376,532.9294448,553.7335592,577.6410736,597.7150712,618.1623056,643.2812248,663.3399848,683.8374,700.4984376,717.920396,735.76036,749.8455248,761.0763216,764.2123648,767.4236768,768.3112672,768.3844432,770.060668,770.4707648,770.2845,768.4020416,752.3799944,744.2341952,737.7981192,738.045908,747.1534192,753.9896712,760.3079176,762.1057336,765.5450216,765.7797872,761.5849672,755.0895096,753.095584,747.505996,742.4819464,742.0889456,732.3480616,724.6805752,711.7167368,701.6979504,693.7127384,684.2811648,678.37242,669.810432,657.454548,646.860052,634.976932,623.125088,610.26026,598.541368,590.103404,577.939808,566.901928,558.958652,550.441156,543.57062,535.295076,530.175528,525.142532,522.4492512,520.2989192,516.9578408,513.3518296,507.5683632
497.0828616,485.6259968,476.6671336,467.9820704,459.7935896,451.4323576,441.7264816,435.7986968,430.0389936,425.3490112,418.0082216,412.5155856,407.5305936,401.8439112,398.8576568,395.9280184,395.8537048,397.2945904,399.2658192,404.1889448,418.0822624,428.4962264,434.7297216,438.6060976,442.242528,442.985096,448.660688,455.379524,466.284228,480.14236,492.2935664,506.4626232,524.960384,549.1388904,570.0336216,590.5199104,611.8321176,632.6730256,650.2427016,665.3038336,681.9687296,698.4605056,715.4030816,725.5024128,732.1252288,739.734044,744.2942384,743.9239848,743.0360576,743.8007856,743.1970408,736.2764416,719.7767696,714.5418376,711.1888848,711.2349048,718.3910496,724.5129496,729.8576488,731.8002968,738.8845616,742.6209648,743.2436712,739.535616,733.095236,728.466584,723.228824,719.191192,715.970192,710.097656,699.673136,694.092468,687.85866,675.375532,667.4111,658.515032,644.3329,632.756776,626.431568,616.466104,604.328996,593.281132,582.078932,573.030296,559.386912,550.29178,540.3549632,532.2796648,523.7001496,517.8409896,515.727204,515.219912,510.756752,504.7743704,496.5590736,489.5929992
480.270796,473.7129136,463.3391816,456.7737184,452.417932,445.8211336,439.9955624,433.6423328,428.4012776,424.2009952,418.9236216,414.6344624,409.5845672,404.9900176,402.043456,398.9953072,398.3473952,398.177568,399.576128,404.311052,412.9631136,423.4043496,427.2287608,429.7427184,429.6051256,424.8997128,425.4956376,429.8041808,441.1858056,453.8532376,467.0715968,482.776452,502.4253552,523.166832,542.2395992,560.7108568,579.6347392,597.3249256,612.7502952,624.496388,638.6112072,654.1209432,664.8138088,674.5261576,675.6162032,676.9541648,678.7257344,678.6103016,675.2417832,673.623452,670.4551104,663.6703336,645.4628504,635.4792632,629.2349776,626.4528768,630.637332,633.1951912,633.059596,630.58422,628.5544424,628.927112,625.4420832,621.2198768,614.8859112,604.7404672,594.8414368,582.9491312,572.673812,562.8874952,554.668296,548.0766592,546.0284464,542.3649928,542.4815992,547.0346,547.595248,545.128984,542.568912,540.3546672,536.5719472,532.736172,529.9166032,525.8975992,519.983336,516.1709832,512.8236712,510.4375312,506.1975024,501.430472,499.4150792,498.4207592,496.492048,494.2312872,491.221896,487.920548
481.0105768,475.0177008,469.1580936,462.4434896,451.6973816,446.146104,438.9636016,432.4619536,426.2062536,420.7635728,415.8380816,411.3995168,407.2697016,403.7949192,398.876216,397.172972,394.8467344,395.957268,398.8174808,402.41808,413.763188,423.2024696,428.2821144,428.061928,428.2085016,424.7580256,426.2078464,427.96896,434.2803096,443.2602432,452.1936024,460.4463184,476.1098552,492.3240512,507.745124,521.1702744,537.8770984,558.7111176,577.0099,594.04508,611.897592,630.1169856,643.9631248,654.2451832,660.4922032,668.091064,671.0377528,671.7902672,671.0701464,669.8227896,669.3215904,662.7017328,641.671388,634.9204936,630.4458648,626.942288,629.9165408,633.3333328,631.5047088,631.15234,633.0059872,634.11192,634.1823528,633.4837,634.1180688,630.6951056,624.4394736,618.3887072,614.4935768,611.0428824,608.3648488,605.4051688,605.2405272,604.6142936,607.097728,609.581456,609.323204,607.322264,604.708052,596.988864,586.562412,578.166536,569.967872,564.2198824,553.9350784,541.7720616,532.8049144,527.3650464,518.6294096,514.6887824,512.3419656,511.6816336,510.6741616,510.2926264,506.6524304,502.5201024
494.748888,488.5610432,480.5256696,471.58672,463.5812936,454.7765384,447.2966984,441.2932392,435.5056024,431.40748,424.7256336,420.413848,415.5153648,410.7329392,407.248112,403.5583952,400.6881536,400.8096344,401.9324536,404.8248728,414.9296976,424.4073152,427.164604,426.9075296,422.97298,417.1844904,417.9299984,417.1886216,420.138572,425.2229536,428.3881184,433.812984,440.4950552,448.127892,455.1357272,463.3107048,471.6025328,478.9094912,485.921352,492.5061264,501.2725144,509.2914416,515.343292,518.001876,520.2936872,522.8345808,526.6488768,531.2901664,530.5559264,528.7209304,526.9933184,527.0715576,519.6214808,512.1118592,508.8253976,509.7434792,513.8584984,513.8587472,511.380712,507.9432144,505.1939904,503.2872888,502.173316,499.1174296,497.636552,491.8953184,484.910476,484.1056408,483.1754936,483.5337016,480.5342824,480.987816,487.957256,494.8168432,503.4078304,513.0399096,519.7775056,522.0418416,523.0109736,524.2652968,523.4086888,524.9167416,525.8383688,525.5634728,520.5214136,516.3583448,514.4234728,513.9527208,512.3619456,511.8806488,515.3054928,517.8113768,517.5410528,514.0190248,508.9051808,503.2812168
496.0059888,486.3727664,475.6135744,460.8927616,448.2848256,435.0241744,424.407892,418.8381688,414.16252,410.2795592,407.7183144,404.9447784,398.6504808,396.4850464,393.2433512,390.6464256,389.3122288,390.4373128,393.0010072,400.7484336,413.6464472,424.687516,433.4268312,440.9799472,448.6570488,453.373728,458.8603488,466.6188488,478.56568,493.5089656,508.5770152,522.1786112,543.1743688,570.376924,592.3899536,613.4133568,635.5329216,657.7892016,673.607572,691.3021976,705.0301184,721.4814208,731.0904496,739.1989448,746.37254,751.033192,753.6889736,752.860836,749.5002816,744.508456,737.7092824,734.6855208,722.691208,717.199268,710.8728864,707.8846448,711.5280768,718.5848944,719.9991096,722.8673176,724.1743184,726.6680696,720.9905128,716.850044,715.3680976,711.3759168,707.4934624,704.7147864,700.2019072,692.2233112,681.6850152,668.3519976,655.8165816,650.9142024,649.8058264,651.1325024,642.402616,636.3185832,625.8730048,616.9824464,603.5373504,592.9347696,582.9351864,573.8541792,564.1015792,555.0661736,545.4607296,535.7954776,523.9549256,515.6551064,510.0925256,507.4771456,502.3791424,495.6751304,487.7012408,477.4273616
